outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
Real Deal Press,,,Yes,Cleveland,OH,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,,therealdealpress.com/2.0
Rebellious Magazine for Women,,,Yes,Chicago,IL,US,English,,Sole Proprietor/no specific tax status,2012.0,,,,,,,,,,,,,,,,,,,,,rebelliousmagazine.com
Record North Shore,,,Yes,Wilmette,IL,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2020.0,,,,,,,,,,,,,,,,,,,,,therecordnorthshore.org
Red Hook Daily Catch,,,Yes,Red Hook,NY,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2021.0,,,,,,,,,,,,,,,,,,,,,thedailycatch.org
redbankgreen,,John T Ward,No,Red Bank,NJ,US,English,LLC,LLC,2006.0,1,61-70,0-10,0-10,0-10,Originally-reported articles,,"Social media, Website",Local,Hyperlocal community comings and goings,,"Business, Events in coverage area, Government, Planning & Development, Politics",,,Direct sold advertising,Direct sold advertising,I don't have a paywall,Display,Our coverage is the foundation for many conversations about local issues,"redbankgreen was launched on June 1, 2006. Its mission: to capture as fully as possible the vitality of the people and events of the Red Bank, New Jersey area, both for immediate consumption and for posterity",redbankgreen.com
Regulated State,,,Yes,Denver,CO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,regulatedstate.substack.com
Reston Now,,,No,Reston,VA,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"Reston Now is a local news website covering the dynamic communities of Reston and Herndon, Virginia",restonnow.com
Reveal from the Center for Investigative Reporting,,,No,Emeryville,CA,US,English,,Not for Profit,1977.0,,,,,,,,,,,,,,,,,,,,"Founded in 1977 as the nation’s first nonprofit investigative journalism organization, The Center for Investigative Reporting has developed a reputation for being among the most innovative, credible and relevant media organizations in the country.
Reveal - our website, public radio program, podcast and social media platform - is where we publish our multiplatform work",revealnews.org
Richmond Biz Sense,,,No,Richmond,VA,US,English,,For Profit,2008.0,,,,,,,,,,,,,,,,,,,,Richmond BizSense is the River City’s premier source of business news and information,richmondbizsense.com
Richmond Observer,,,No,Rockingham,NC,US,English,,For Profit,2017.0,,,,,,,,,,,,,,,,,,,,Local news. Local ownership. Bringing the news back home to Richmond County,richmondobserver.com
Right Down Euclid,,,Yes,Cleveland,OH,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,downeuclid.com
RINewsToday.com,,Nancy Thomas,Yes,,RI,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2019.0,0,91-100,0-10,0-10,41-50,Originally-reported articles,,"Website, Social media","National,State",,,"Business, Events in coverage area, Health & Medicine, Politics, Sports & Recreation",,,"Haven’t generated revenue yet, but intend to do so","Haven’t generated revenue yet, but intend to do so",I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), Display, Content Sponsorship",,"Daily news about issues, events, and topics of interest to Rhode Islanders...written by local writers and photographers",rinewstoday.com
Rio Grande Guardian,,,Yes,McAllen,TX,US,English,,LLC,2005.0,,,,,,,,,,,,,,,,,,,,,riograndeguardian.com
Rio Linda Messenger,,,No,Rio Linda,CA,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,"It used to be that covering life in a community was an activity only for those with the means required to publish, which included a printing press and complicated distribution system. Today, citizen journalists regularly break news and blaze trails, writing about local issues, their various units of government, community events, and their lives. Technology has allowed regular folks armed with laptops and cell phones to reach out across the community to educate, inform, entertain and pull the heart strings of their friends and neighbors",riolindamessenger.com
Rivard Report,,,No,San Antonio,TX,US,English,,Not for Profit,2012.0,,,,,,,,,,,,,,,,,,,,"The Rivard Report is San Antonio’s leading local online news source. We are nonprofit and nonpartisan and we do not have a paywall. Our content is available at no cost to everyone in the city and beyond. We publish without fear or favor, or any obligation to outside owners or interests. We cover all that is best about San Antonio: its personalities, neighborhoods, businesses, culture, cuisine, arts and entertainment",therivardreport.com
River Newsroom,,,Yes,Kingston,NY,US,English,,For Profit,1993.0,,,,,,,,,,,,,,,,,,,,,therivernewsroom.com
River Valley Now,,,Yes,Russellville,AR,US,English,,For Profit,2018.0,,,,,,,,,,,,,,,,,,,,,rivervalleynow.com
RiverBender,,,No,Alton,IL,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,"RiverBender.com is a local portal and community website created to bring renewed interest to all that the River Bend area has to offer, and to help revitalize the local economy",riverbender.com
Riverfront Times,,,Yes,St Louis,MO,US,English,,LLC,1977.0,,,,,,,,,,,,,,,,,,,,,riverfronttimes.com
RiverheadLOCAL,,Peter Blasl Denise Civiletti,Yes,Riverhead,NY,US,English,S Corp,S Corp,2010.0,5-Mar,31-40,41-50,20-Nov,20-Nov,"Originally-reported articles, Video, Newsletters",,"Website, Social media",Local,"Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Events in coverage area, Government, Immigration",,,Direct sold advertising,Direct sold advertising,,Display,We've had significant impacts in the community we cover. We are known locally as an investigative watchdog,"RiverheadLOCAL covers the Town of Riverhead, New York located on the East End of Long Island approximately 70 miles east of New York City",riverheadlocal.com
Riverside Record,,,Yes,Los Angeles,CA,US,English,,Nonprofit 501c(3) or Canadian nonprofit,2022.0,,,,,,,,,,,,,,,,,,,,,riversiderecord.org
Roanoke Rambler,,,Yes,Roanoke,VA,US,English,,LLC,2021.0,,,,,,,,,,,,,,,,,,,,,roanokerambler.com
Rochester Beacon,,,No,Rochester,NY,US,English,,Not for Profit,2018.0,,,,,,,,,,,,,,,,,,,,"The Rochester Beacon is a digital publication and community forum in Rochester, N.Y., that provides an in-depth look at the region’s complex challenges.
One of a growing number of nonprofit journalism efforts around the world, the Rochester Beacon publishes news articles, analysis and commentaries that shed light on issues of public interest. Among the primary coverage areas are innovation and the economy, education, culture, health and science, and government and politics",rochesterbeacon.com
Rockland County Business Journal,,,Yes,Valley Cottage,NY,US,English,LLC,LLC,2018.0,2,41-50,21-30,20-Nov,0-10,"Newsletters, Originally-reported articles",,"Email, Social media, Website",Regional,"Curation and commentary, Single-subject news",,"Business, Environment, Planning & Development, Public Policy",,,"Direct sold advertising, Reader membership",Direct sold advertising,,"Content Sponsorship, Display","Although our county has a population of 330,000, we have no major media and none covering the local business community. There are intense development pressures in our county and presenting a balanced view of opposing viewpoints is our primary focus. We also engage in economic development where we can","Rockland County Business Journal focuses on business, economic, real estate and law in and around Rockland County, NY. We publish five days a week, and offer a morning email newsletter every business day at 7:00am",rcbizjournal.com
Route 40,,Bill Sprouse Elinor Comlay,Yes,Atlantic City,NJ,US,English,LLC,LLC,2016.0,0,81-90,0-10,0-10,20-Nov,"Originally-reported articles, Video, Podcasts, Newsletters, Social media-only content, Events",,"Website, Owned and operated mobile app(s), Social media, Third party content platforms","Local,Regional","Investigative news, Curation and commentary, In-depth feature and explanatory reporting",,"Business, Corruption, Education & Schools, Environment, Government, Immigration, Planning & Development, Social Justice & Inequality","Communities with English as a second language, Immigrant communities",,"Reader membership, Small individual gifts, Major individual gifts, Philanthropic funding from major institutions",Philanthropic funding from major institutions,I don't have a paywall,Email,"Most of our inpact boils down to quality-of-life improvements made by city/county officials once we draw attention to, for example, a vacant lot that is full of used syringes or trash","Route 40 is a web-based local journalism startup covering South Jersey, with a particular emphasis on fresh reporting on Atlantic City and its surrounding towns",rtforty.com
Royal Examiner,,,No,Front Royal,VA,US,English,,For Profit,2016.0,,,,,,,,,,,,,,,,,,,,"The Royal Examiner provides news and information for Front Royal and other communities in or near Warren County, Virginia.
Launched in November 2016, the Royal Examiner values collaboration and transparency. It serves as a “public square” for Warren County and the surrounding region",royalexaminer.com
Run Washington,,,Yes,Washington,DC,US,English,,For Profit,1984.0,,,,,,,,,,,,,,,,,,,,,runwashington.com
Rural Intelligence,Chronogram Media,Brian Mahoney Amara Projansky,Yes,Kingston,NY,US,English,LLC,For Profit,2008.0,1,0-10,0-10,0-10,0-10,"Newsletters, Originally-reported articles",,"Social media, Website",Regional,"Curation and commentary, Hyperlocal community comings and goings",,"Entertainment & Arts, Events in coverage area, Food, Lifestyle, Sports & Recreation",,,"Direct sold advertising, Reader membership",Direct sold advertising,I don't have a paywall,Display,,"Launched in 2008 by Marilyn Bethany and Dan Shaw, both former editors and reporters at The New York Times and New York magazine, Rural Intelligence is the only website of its kind in Berkshire, Columbia, northern Dutchess and northern Litchfield counties. This sprawling region is not well served by mainstream media, which tends to hew to conventional jurisdictional lines. Only Rural Intelligence treats this uniquely sophisticated region as one big neighborhood, fostering community and transcending county and state boundaries",ruralintelligence.com
Rutherford Source,,,No,Franklin,TN,US,English,,For Profit,2015.0,,,,,,,,,,,,,,,,,,,,Rutherford Source is your personal portal to all things Rutherford County,rutherfordsource.com
Saco Bay News,,,Yes,Saco,ME,US,English,,For Profit,2020.0,1,0-10,0-10,41-50,41-50,"Social media-only content, Originally-reported articles",,"Social media, Website",Local,Single-subject news,,"Education & Schools, Events in coverage area, Food, Government, Planning & Development",Low-income communities,,,,,,,,sacobaynews.com
Sacramento Cultural Hub,,,Yes,Sacramento,CA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,sacculturalhub.com
Sacramento Observer,,,Yes,Sacramento,CA,US,English,,S Corp,1991.0,,,,,,,,,,,,,,,,,,,,,sacobserver.com
Salem Reporter,,LE Tokarski Les Zaitz,Yes,Salem,OR,US,English,LLC,LLC,2018.0,5-Mar,61-70,0-10,0-10,20-Nov,"Originally-reported articles, Newsletters, Digital marketing services",,"Website, Social media",Local,"Investigative news, In-depth feature and explanatory reporting",,"Business, Education & Schools, Government, Politics, Social Justice & Inequality",,,Reader subscriptions,Reader subscriptions,"Static meter (e.g., five free articles per month",Display,"Salem Reporter is providing robust local news coverage once expected by a capital city audience, provoking more citizen engagement","The Salem Reporter is a web-based news organization focused exclusively on reporting in the Salem area. Locally-owned and managed, Salem Reporter provides readers a mix of national caliber investigative reports, clear and compelling coverage of local government, and insights into the people who hold power in the Salem community",salemreporter.com
Saline River Chronicle,,,No,Warren,AR,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,"Salineriverchronicle.com was established on January 30, 2010 as the first online news source in Bradley County, Arkansas.  It is owned by Rob Reep and features daily updates covering news, sports, outdoors, features, a community calendar, obituaries and free classifieds",salineriverchronicle.blogspot.com
San Angelo Live,,,No,San Angelo,TX,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"San Angelo LIVE! is an award-winning hyper local Internet online news service for the San Angelo, TX region",sanangelolive.com
San Diego Monitor,,,Yes,San Diego,CA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,sdmonitornews.com
San Diego Sun,,,Yes,San Diego,CA,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,sandiegosun.bulletin.com
San Diego Voice and Viewpoint,,,Yes,San Diego,CA,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,sdvoice.info
San Francisco Public Press,,Founders of Non Profit- Director Michael Stoll and Publisher Lila LaHood,No,San Francisco,CA,US,English,Under umbrella of a 501c(3,Nonprofit 501c(3) or Canadian nonprofit,2009.0,10-Jun,41-50,20-Nov,20-Nov,21-30,"Events, Newsletters, Originally-reported articles, Podcasts, Printed media",,"Print, Radio, Social media, Syndicated feed or content partnerships, Third party content platforms, Website","Local,Regional","Hyperlocal community comings and goings, In-depth feature and explanatory reporting, Investigative news",,"Education & Schools, Government, Housing, Planning & Development, Social Justice & Inequality",Low-income communities,,"Foundation funding, Major individual gifts, Small individual gifts",Foundation funding,I don't have a paywall,I don’t sell any advertising products,"We bring significant attention to the plight of vulnerable individuals and groups in our community. Our coverage of homelessness in particular is notable for its depth, context and refusal to perpetuate popular myths about people who lack permanent housing","The San Francisco Public Press is a local nonprofit, noncommercial news organization that does for print and web journalism what public broadcasting has done for radio and television. Through our website and quarterly newspaper, and partnerships with other public media and civic groups, we report on local issues including environment, education, housing, homelessness, labor and elections, and frequently host public events",sfpublicpress.org
