id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
2146112976,Sierra Sun Times,CA,Mariposa,US,twitter.com/sierrasuntimes,goldrushcam.com/sierrasuntimes
2146112978,San Luis Obispo Tribune,CA,San Luis Obispo,US,twitter.com/slotribune,sanluisobispo.com
2146112979,Tulare Advance Register,CA,Tulare,US,twitter.com/vtdnews,visaliatimesdelta.com/section/tulare
2146112980,Turlock Journal,CA,Turlock,US,twitter.com/turlockjournal,turlockjournal.com
2146112982,Vida Latina,CA,San Diego,US,twitter.com/vidalatinasd,vidalatinasd.com
2146112983,Fallbrook Bonsall Village News,CA,Fallbrook,US,twitter.com/thefvillagenews,thevillagenews.com
2146112984,Vision Hispana,CA,Hayward,US,twitter.com/nan,visionhispanausa.com
2146112985,Watan News,CA,Los Angeles,US,twitter.com/watan_usa,watan.com
2146112986,Alamosa Valley Courier,CO,Alamosa,US,twitter.com/alamosanews,alamosanews.com
2146112987,Crestone Eagle,CO,Crestone,US,twitter.com/nan,crestoneeagle.com
2146112988,El Paso County Advertiser and News,CO,Fountain,US,twitter.com/nan,epcan.com
2146112990,Elbert County News,CO,Elbert,US,twitter.com/nan,ourcoloradonews.com/elbert
2146112991,Estes Park News,CO,Estes Park,US,twitter.com/epnews,estesparknews.com
2146112992,Fowler Tribune,CO,Fowler,US,twitter.com/fowlertribune,fowlertribune.com
2146112993,Gorizont,CO,Englewood,US,twitter.com/twgorizont,gorizont.com
2146112994,Northern Colorado Gazette,CO,Greely,US,twitter.com/csgazette,greeleygazette.com
2146112995,Johnstown Breeze,CO,Johnstown,US,twitter.com/the_jt_breeze,myjohnstownbreeze.com
2146112997,Lamar Ledger,CO,Lamar,US,twitter.com/lamarledger,lamarledger.com
2146112998,Littleton Independent,CO,Littleton,US,twitter.com/littletongazett,littletonindependent.net
2146113000,Prowers Journal,CO,Prowers,US,twitter.com/nan,theprowersjournal.com
2146113001,Akron News Reporter,CO,Akron,US,twitter.com/akronnewsreport,akronnewsreporter.com
2146113002,Bent County Democrat,CO,Las Animas,US,twitter.com/bentcountydemoc,bcdemocratonline.com
2146113003,Burlington Record,CO,Burlington,US,twitter.com/brlingtonrecord,burlington-record.com
2146113004,Julesburg Advocate,CO,Julesburg,US,twitter.com/jlsburgadvocate,julesburgadvocate.com
2146113005,Bethel Bulletin,CT,Bethel,US,twitter.com/bethel_bulletin,bethelbulletin.com
2146113006,Caribbean News Now,CT,Hartford,US,twitter.com/thecanewsinc,caribbeannewsnow.com
2146113007,Darien Daily Voice,CT,Darien,US,twitter.com/dariendv,darien.dailyvoice.com
2146113008,El Sol,CT,Stamford,US,twitter.com/elsolnews,elsolnews.com
2146113009,Fairfield Daily Voice,CT,Fairfield,US,twitter.com/fairfielddv,fairfield.dailyvoice.com
2146113010,Greenwich Daily Voice,CT,Greenwich,US,twitter.com/greenwichdv,greenwich.dailyvoice.com
2146113011,Hartford Guardian,CT,Hartford,US,twitter.com/guardianeditor,thehartfordguardian.com
2146113012,Identidad Latina,CT,New Haven,US,twitter.com/identidadlatina,identidadlatina.com
2146113013,Jewish Ledger,CT,West Hartford,US,twitter.com/ctjewishledger,jewishledger.com
2146113014,La Voz Hispana,CT,New Haven,US,twitter.com/lavozhispanact,lavozhispanact.com
2146113015,New Canaan Daily Voice,CT,New Canaan,US,twitter.com/newcanaandv,newcanaan.dailyvoice.com
2146113016,Housatonic Times,CT,New Milford,US,twitter.com/nan,housatonictimes.com
2146113017,Newington Town Crier,CT,New Britain,US,twitter.com/nbherald,newbritainherald.com/newington_town_crier
2146113018,Norwalk Daily Voice,CT,Norwalk,US,twitter.com/norwalkdv,norwalk.dailyvoice.com
2146113020,Wethersfield Post,CT,Wethersfield,US,twitter.com/nbherald,newbritainherald.com/wethersfield_post
2146113021,Shoreline Times,CT,New Haven,US,twitter.com/shorelinetimes,shorelinetimes.com
2146113022,Trumbull Times,CT,Trumbull,US,twitter.com/trumbulltimes,trumbulltimes.com
2146113023,Wesleyan Argus,CT,Middletown,US,twitter.com/wesleyanargus,wesleyanargus.com
2146113025,Windsor Journal,CT,Windsor,US,twitter.com/windsorjournal,thewindsorjournal.com
2146113026,Hockessin Community News,DE,Hockessin,US,twitter.com/communitypub,hockessincommunitynews.com
2146113027,Delaware Black,DE,Wilmington,US,twitter.com/delawareblack,delawareblack.com
2146113028,El Tiempo Hispano,DE,Bear,US,twitter.com/tiempo_hispano,eltiempohispano.com
2146113029,Hoy En Delaware,DE,Georgetown,US,twitter.com/hoyende,hoyendelaware.com
2146113030,Middletown Transcript,DE,Middletown,US,twitter.com/transcriptmot,middletowntranscript.com
2146113032,SC Sun Times,DE,Smyrna,US,twitter.com/scsuntimes,scsuntimes.com
2146113033,Sussex Countian,DE,Georgetown,US,twitter.com/nan,sussexcountian.com
2146113034,Afro,DC,Washington,US,twitter.com/nan,afro.com
2146113035,DC Spotlight,DC,Washington,US,twitter.com/dcspotlight,dcspotlight.com
2146113037,El Tiempo Latino,DC,Washington,US,twitter.com/eltiempolatino,eltiempolatino.com
2146113038,InTowner,DC,Washington,US,twitter.com/theintowner,intowner.com
2146113039,Manila Mail,DC,Washington,US,twitter.com/nan,manilamaildc.net
2146113041,Stars and Stripes,DC,Washington,US,twitter.com/starsandstripes,stripes.com
2146113042,Washington Business Journal,DC,Washington,US,twitter.com/wbjonline,bizjournals.com/washington
2146113044,Washington Informer,DC,Washington,US,twitter.com/washinformer,washingtoninformer.com
2146113045,Washington Hispanic,DC,Washington,US,twitter.com/washingtonhisp,washingtonhispanic.com
2146113046,El Imparcial,DC,Washington,US,twitter.com/elimparcialnews,elimparcialnews.com
2146113047,El Pregonero,DC,Washington,US,twitter.com/pregonerodc,elpreg.org
2146113048,Washington Jewish Week,DC,Washington,US,twitter.com/wjweek,washingtonjewishweek.com
2146113050,Washington Diplomat,DC,Washington,US,twitter.com/diplomatnews,washdiplomat.com
2146113051,Young DC,DC,Washington,US,twitter.com/nan,youngdc.org
2146113052,Bay Community News,FL,Panama City,US,twitter.com/baylocalnews,baycommunitynews.com
2146113053,Bradenton Times,FL,Bradenton,US,twitter.com/bradentontimes,thebradentontimes.com
2146113054,Brevard Times,FL,Brevard,US,twitter.com/brevardtimes,brevardtimes.com
2146113056,Centro Tampa,FL,Tampa,US,twitter.com/centrotampa,centrotampa.com
2146113057,Citrus Daily,FL,Lecanto,US,twitter.com/citrusdaily,citrusdaily-static.com
2146113058,Columbia County Observer,FL,Fort White,US,twitter.com/nan,columbiacountyobserver.com
2146113059,College Park Community Paper,FL,Orlando,US,twitter.com/cpnews_32804,community-paper.com
2146113060,County Record,FL,Blountstown,US,twitter.com/nan,thecountyrecord.net
2146113061,Daily Business Review,FL,Miami,US,twitter.com/dbreview,dailybusinessreview.com
2146113062,Daytona Post,FL,Daytona Beach,US,twitter.com/daytonapost,daytonapost.com
2146113063,El Colombiano,FL,Fort Lauderdale,US,twitter.com/nan,elcolombiano.net
2146113064,El Sol De La Florida,FL,Kissimmee,US,twitter.com/elsoldlaflorida,elsoldelaflorida.com
2146113066,Englewood Review,FL,Englewood,US,twitter.com/nan,englewoodreview.com
2146113067,Jewish Journal,FL,Deerfield Beach,US,twitter.com/jewishjournal,sun-sentinel.com/florida-jewish-journal
2146113069,Anna Maria Islander,FL,Pensacola Beach,US,twitter.com/ami_islander,islander.org
2146113070,Jacksonville Daily Record,FL,Jacksonville,US,twitter.com/jaxdailyrecord,jaxdailyrecord.com
2146113071,Lake City Journal,FL,Lake City,US,twitter.com/nan,lakecityjournal.com
2146113072,North Florida News Daily,FL,Baker,US,twitter.com/nan,northfloridanewsdaily.com
2146113073,Winter Park Maitland Observer,FL,Winter Park,US,twitter.com/wpmobserver,wpmobserver.com
2146113074,Palms West Monthly,FL,Wellington,US,twitter.com/pwmonthly,palmswestmonthly.com
2146113076,Seminole Voice,FL,Oviedo,US,twitter.com/seminolevoice,seminolevoice.com
2146113077,South Dade News Leader,FL,Homestead,US,twitter.com/sdnewsleader,southdadenewsleader.com
2146113078,Ocala News,FL,Ocala,US,twitter.com/ocalastarbanner,ocala.com
2146113079,Sunshine State News,FL,Tallahassee,US,twitter.com/ssnalerts,sunshinestatenews.com
2146113080,Tallahassee News,FL,Tallahassee,US,twitter.com/tdonline,thetallahasseenews.com
2146113081,Tampa Bay Times,FL,St Petersburg,US,twitter.com/tb_times,tampabay.com
2146113082,Business Observer,FL,Sarasota,US,twitter.com/bizobserverfl,businessobserverfl.com
2146113083,Venezuela Al Dia,FL,Doral,US,twitter.com/venezuelaaldia,venezuelaaldia.com
2146113084,Tri County Sun Times,FL,The Villages,US,twitter.com/suntimesnews,thevillagessuntimes.com
2146113086,Winter Haven News Chief,FL,Winter Haven,US,twitter.com/newschiefweb,newschief.com
2146113087,Access North Georgia,FL,Gainesville,US,twitter.com/nan,accessnorthga.com
2146113088,Atlanta Voice,GA,Atlanta,US,twitter.com/theatlantavoice,theatlantavoice.com
2146113089,Baldwin Bulletin,GA,Dublin,US,twitter.com/baldwin_bullet,thebaldwinbulletin.com
2146113090,Brantley Enterprise,GA,Nahunta,US,twitter.com/tbeol,enterkom.com/enterprise
2146113091,Cov News,GA,Covington,US,twitter.com/covnews,covnews.com
2146113092,Cumming Home,GA,Cumming,US,twitter.com/cumminghome_com,cumminghome.com
2146113094,Dunwoody Crier,GA,Atlanta,US,twitter.com/nan,thecrier.net
2146113097,Gainesville Times,GA,Gainesville,US,twitter.com/gtimes,gainesvilletimes.com
2146113099,Heard Citizen,GA,Franklin,US,twitter.com/nan,heardcitizen.com
2146113100,Henry County Times,GA,Mcdonough,US,twitter.com/nan,henrycountytimes.com
2146113101,La Vision,GA,Norcross,US,twitter.com/lavisionatlanta,lavisionnewspaper.com
2146113102,Lincoln Journal,GA,Lincolnton,US,twitter.com/nan,lincolnjournalonline.com
2146113103,Clayton News Daily,GA,Jonesboro,US,twitter.com/claytonnewsd,news-daily.com
2146113104,Oconee Leader,GA,Watkinsville,US,twitter.com/ocleadersports,theoconeeleader.com
2146113105,Peachtree Corners Patch,GA,Peachtree Corners,US,twitter.com/ptreecrnrspatch,peachtreecorners.patch.com
2146113106,Pike County Journal Reporter,GA,Zebulon,US,twitter.com/nan,pikecountygeorgia.com
2146113107,Pike County Times,GA,Zebulon,US,twitter.com/nan,pikecountytimes.com
2146113108,Reporter Newspapers,GA,Sandy Springs,US,twitter.com/reporter_news,reporternewspapers.net
2146113111,Toccoa Record,GA,Toccoa,US,twitter.com/nan,thetoccoarecord.com
2146113114,Hawaii Free Press,HI,Honolulu,US,twitter.com/hawaiifreepress,hawaiifreepress.com
2146113116,Honolulu Weekly,HI,Honolulu,US,twitter.com/honoluluweekly,honoluluweekly.com
2146113117,Maui News,HI,Kihei,US,twitter.com/themauiweekly,mauinews.com
2146113118,Pacific Business News,HI,Honolulu,US,twitter.com/pacificbiznews,bizjournals.com/pacific
2146113119,North Hawaii News,HI,Kamuela,US,twitter.com/nan,northhawaiinews.com
2146113120,Bonners Ferry Herald,ID,Bonners Ferry,US,twitter.com/bfherald,bonnersferryherald.com
2146113121,Clearwater Progress,ID,Kamiah,US,twitter.com/nan,clearwaterprogress.com
2146113123,Idaho Business Review,ID,Boise,US,twitter.com/ibrnews,idahobusinessreview.com
2146113124,News Bonners Ferry,ID,Moyie Springs,US,twitter.com/nan,newsbf.com
2146113125,River Journal,ID,Clark Fork,US,twitter.com/nan,riverjournal.com/vivvo
2146113126,My Suburban Life,IL,Addison,US,twitter.com/mysuburbanlife,mysuburbanlife.com/addison
2146113127,Arthur Graphic Clarion,IL,Arthur,US,twitter.com/nan,thearthurgraphic.com
2146113128,Bartlett Press,IL,Bartlett,US,twitter.com/nan,mysuburbanlife.com/bartlett
2146113129,Batavia Republican,IL,Batavia,US,twitter.com/nan,mysuburbanlife.com/batavia
2146113130,Breeze Courier,IL,Taylorville,US,twitter.com/breezecourier,breezecourier.com
2146113131,Bugle,IL,Plainfield,US,twitter.com/buglenewspapers,buglenewspapers.com
2146113132,Chicago Defender,IL,Chicago,US,twitter.com/chidefender,chicagodefender.com
2146113134,Chillicothe Times Bulletin,IL,Chillicothe,US,twitter.com/ctbeditor,chillicothetimesbulletin.com
2146113136,Clinton Journal,IL,Clinton,US,twitter.com/nan,clintondailyjournal.com
2146113137,Daily Chronicle,IL,De Kalb,US,twitter.com/daily_chronicle,daily-chronicle.com
2146113138,Pontiac Daily Leader,IL,Pontiac,US,twitter.com/murphleader,pontiacdailyleader.com
2146113139,Canton Daily Ledger,IL,Canton,US,twitter.com/cantonledger,cantondailyledger.com
2146113140,Daily Record,IL,Lawrenceville,US,twitter.com/nan,lawdailyrecord.com
2146113141,Desi Times,IL,Hoffman Estates,US,twitter.com/thedesitimes,thedesitimes.com
2146113143,East Peoria Times Courier,IL,Peoria,US,twitter.com/eastpeoriatimes,eastpeoriatimescourier.com
2146113144,Extra,IL,Chicago,US,twitter.com/extranewspaper,extranews.net
2146113145,Herald News,IL,Joliet,US,twitter.com/joliet_hn,theherald-news.com
2146113147,India Bulletin,IL,Chicago,US,twitter.com/indiabulletins,indiabulletinusa.com
2146113148,Illinois Times,IL,Springfield,US,twitter.com/iltimes,illinoistimes.com
2146113149,Journal Gazette and Times Courier,IL,Mattoon,US,twitter.com/jgtconline,jg-tc.com
2146113150,Morris Daily Herald,IL,Morris,US,twitter.com/morrisherald,morrisdailyherald.com
2146113151,Morrison Online,IL,Morrison,US,twitter.com/thecity1com,thecity1.com
2146113152,News Tribune,IL,La Salle,US,twitter.com/newstrib,newstrib.com
2146113153,Nuevo Siglo,IL,Chicago,US,twitter.com/nan,nuevosiglonews.com
2146113154,Paxton Record,IL,Paxton,US,twitter.com/nan,paxtonrecord.net
2146113155,Polish News,IL,Chicago,US,twitter.com/polishnewscom,polishnews.com
2146113156,Republic Times,IL,Waterloo,US,twitter.com/republictimes,republictimes.net
2146113158,Riverside Brookfield Landmark,IL,Riverside,US,twitter.com/rblandmark,rblandmark.com
2146113159,Socialist Worker,IL,Chicago,US,twitter.com/socialistviews,socialistworker.org
2146113160,South West News Herald,IL,Chicago,US,twitter.com/nan,swnewsherald.com
2146113161,Stark County News,IL,Toulon,US,twitter.com/countyenews,countyenews.com
2146113162,Trenton Sun,IL,Trenton,US,twitter.com/nan,trentonsun.net
2146113163,Woodford Times,IL,Peoria,US,twitter.com/woodfordtimes,woodfordtimes.com
2146113166,Batesville Herald Tribune,IN,Batesville,US,twitter.com/nan,batesvilleheraldtribune.com
2146113167,Berne Tri Weekly News,IN,Berne,US,twitter.com/bernetriweekly,bernetriweekly.com
2146113168,Brazil Times,IN,Brazil,US,twitter.com/thebraziltimes,thebraziltimes.com
2146113169,Carroll County Comet,IN,Delphi,US,twitter.com/nan,carrollcountycomet.com
2146113170,Clarion News,IN,Corydon,US,twitter.com/nan,clarionnews.net
2146113171,Fort Wayne Reader,IN,Fort Wayne,US,twitter.com/nan,fortwaynereader.com
2146113172,Greene County Daily World,IN,Linton,US,twitter.com/nan,gcdailyworld.com
2146113173,Greensburg Daily News,IN,Greensburg,US,twitter.com/greensburgdaily,greensburgdailynews.com
2146113174,Hendricks County Flyer,IN,Hendricks County,US,twitter.com/thehcflyer,flyergroup.com
2146113175,Ink Newspaper,IN,Fort Wayne,US,twitter.com/ink_newspaper,inkfreenews.com/warsaw-indiana-news
2146113176,Dubois County Herald,IN,Jasper,US,twitter.com/duboiscoherald,duboiscountyherald.com
2146113177,Lagrange Standard And News,IN,La Grange,US,twitter.com/nan,lagrangepublishing.com
2146113178,Mooresville Decatur Times,IN,Mooresville,US,twitter.com/nan,reporter-times.com/mdt
2146113179,Paoli News Republican,IN,Paoli,US,twitter.com/nan,paolinewsrepublican.com
2146113180,Paper Of Montgomery County,IN,Crawfordsville,US,twitter.com/nan,thepaper24-7.com
2146113181,Perry County News,IN,Tell City,US,twitter.com/perrycountynews,perrycountynews.com
2146113182,Seymour Tribune,IN,Seymour,US,twitter.com/seymourtribune,tribtown.com
2146113183,Southside Times,IN,Beech Grove,US,twitter.com/southsidetimes,ss-times.com
2146113184,Spencer County Journal Democrat,IN,Rockport,US,twitter.com/nan,spencercountyjournal.com
2146113185,Springs Valley Herald,IN,French Lick,US,twitter.com/nan,springsvalleyherald.com
2146113186,Waynedale News,IN,Fort Wayne,US,twitter.com/waynedalenews,thewaynedalenews.com
2146113187,Weekly View,IN,Indianapolis,US,twitter.com/nan,weeklyview.net
2146113188,Albia Newspapers,IA,Albia,US,twitter.com/nan,albianews.com
2146113189,Boone News Republican,IA,Boone,US,twitter.com/newsrepublican,newsrepublican.com
2146113190,Wright County Monitor,IA,Clarion,US,twitter.com/wcmonitor,clarionnewsonline.com
2146113191,Creston News Advertiser,IA,Creston,US,twitter.com/nan,crestonnewsadvertiser.com
2146113192,Daily Times Herald,IA,Carroll,US,twitter.com/douglaswburns,carrollspaper.com
2146113193,Dallas County News,IA,Adel,US,twitter.com/dallasconews,adelnews.com
2146113194,Hamburg Reporter,IA,Hamburg,US,twitter.com/thehreporter,hamburgreporter.com
2146113195,Altoona Herald Index,IA,Altoona,US,twitter.com/heraldindex,desmoinesregister.com/communities/altoona
2146113196,Jesup Citizen Herald,IA,Jesup,US,twitter.com/nan,jesupcitizenherald.com
2146113197,North Liberty Leader,IA,North Liberty,US,twitter.com/nan,northlibertyleader.com
2146113198,Pella Chronicle,IA,Pella,US,twitter.com/pellachronicle,pellachronicle.com
2146113199,Indianola Record Herald,IA,Indianola,US,twitter.com/indianolatrib,indianolarecordherald.desmoinesregister.com
2146113200,Tama News Herald,IA,Tama,US,twitter.com/tamatoledonews,tamatoledonews.com
2146113201,Vinton Today,IA,Vinton,US,twitter.com/newsvintontoday,vintoniowa.org
2146113202,South West Iowa News Source,IA,Atlantic,US,twitter.com/nan,swiowanewssource.com
2146113203,Chronicle Times,IA,Cherokee,US,twitter.com/nan,chronicletimes.com
2146113204,Decorah Newspapers,IA,Decorah,US,twitter.com/nan,decorahnewspapers.com
2146113205,Eagle Grove Eagle,IA,Eagle Grove,US,twitter.com/eaglegroveeagle,theeaglegroveeagle.com
2146113206,Forest City Summit,IA,Forest City,US,twitter.com/nan,globegazette.com/forestcitysummit
2146113207,Hampton Chronicle,IA,Hampton,US,twitter.com/hamptonchron,hamptonchronicle.com
2146113208,Mt Pleasant News,IA,Mount Pleasant,US,twitter.com/mpnewstweets,mt-pleasant-ia.villagesoup.com
2146113209,Mount Vernon Sun,IA,Mount Vernon,US,twitter.com/nan,mvlsun.com
2146113222,Prairie Village Post,KS,Prairie Village,US,twitter.com/pvposter,pvpost.com
2146113224,High Plains Daily Leader,KS,Liberal,US,twitter.com/nan,leaderandtimes.com
2146113234,Citizen Voice and Times,KY,Irvine,US,twitter.com/cvt_news,cvt-news.com/news
2146113239,Fulton Kentucky News,KY,Fulton,US,twitter.com/nan,topix.com/city/fulton-ky
2146113251,Ohio County Times News,KY,Hartford,US,twitter.com/nan,octimesnews.com
2146113252,Princeton Times Leader,KY,Princeton,US,twitter.com/toddgriffin100,timesleader.net
2146113285,East County Times,MD,Essex,US,twitter.com/ecountytimes,eastcountytimesonline.com
2146113286,Ocean City Today,MD,Ocean City,US,twitter.com/ocfun,oceancity.com/oceancitytoday/home
2146113287,Republican,MD,Oakland,US,twitter.com/newrepublicans,therepublicannews.com
2146113288,Worcester County Times,MD,Worcester County,US,twitter.com/mydelmarvanow,delmarvanow.com/news/maryland
2146113289,Abington Mariner,MA,Abington,US,twitter.com/abingtonmariner,wickedlocal.com/abington
2146113290,South Coast Today,MA,Acushnet,US,twitter.com/southcoasttoday,southcoasttoday.com
2146113291,Andover Townsman,MA,Andover,US,twitter.com/andovertownsman,andovertownsman.com
2146113292,Armenian Weekly,MA,Watertown,US,twitter.com/armenianweekly,armenianweekly.com
2146113293,Auburn Daily Voice,MA,Auburn,US,twitter.com/auburndv,auburn.dailyvoice.com
2146113294,Barnstaple Patriot,MA,Hyannis,US,twitter.com/nan,barnstablepatriot.com
